tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/314-downtown-new-alamein/property/108346-retail-for-sale-in-downtown-new-alamein-in-al-alamein-by-city-edge-developments,https://prod-images.cooingestate.com/processed/property_image/image/456602/high.webp,Al Alamein,"Retail, Downtown New Alamein",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A Retail in Downtown New Alamein by City Edge Developments. The Retail size is 911 m2.,911,,,,,,,"2,396,250 EGP quarterly",/,12,Years,"127,800,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1076-ivoire-east/property/112103-Duplex-for-sale-in-Ivoire%20East%20-with-3-bedrooms-in-New%20Cairo-by-PRE%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/PRE%20Developments/ivoireeast/apart%201/high.webp,New Cairo,"Duplex, Ivoire East",https://prod-images.cooingestate.com/processed/developer/logo_image/111/medium.webp,A 3 bedrooms Duplex in Ivoire East  by PRE Developments. The Duplex size is 235 m2 with 3 bathrooms with a garden of 80 m2.,235,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"530,407 EGP quarterly",/,10,Years,"23,573,655 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1712-kayan-phase-2/property/111618-Apartment-for-sale-in-Kayan-Phase%202-with-21-bedrooms-in-Northern%20Expansion-by-Arkan%20Palm%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Arkan%20Palm%20Development/kayanphase2/Screenshot%202025-10-21%20210150/high.webp,Northern Expansion,"Apartment, Kayan-Phase 2",https://prod-images.cooingestate.com/processed/developer/logo_image/174/medium.webp,A 2 bedrooms Apartment in Kayan-Phase 2 by Arkan Palm Development. The Apartment size is 90 m2 with 1 bathroom with a garden of 55 m2.,90,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"219,165 EGP quarterly",/,6,Years,"6,574,943 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1210-belva/property/96642-Apartment-for-sale-in-Belva-with-21-bedrooms-in-El%20Sheikh%20Zayed-by-Karnak%20Real%20Estate%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Karnak%20Real%20Estate%20Developments/belva/Belva%209/high.webp,El Sheikh Zayed,"Apartment, Belva",https://prod-images.cooingestate.com/processed/developer/logo_image/380/medium.webp,A 3 bedrooms Apartment in Belva by Karnak Real Estate Developments. The Apartment size is 157 m2 with 3 bathrooms with a garden of 74 m2.,157,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,,,,,"8,940,939 
              EGP",,,,,,,,
https://www.nawy.com/compound/781-talah/property/105907-Duplex-for-sale-in-Talah-with-3-bedrooms-in-New%20Capital%20City-by-New%20Plan,https://prod-images.cooingestate.com/processed/inventory/brochure_images/New%20Plan/talah/talah%205/high.webp,New Capital City,"Duplex, Talah",https://prod-images.cooingestate.com/processed/developer/logo_image/136/medium.webp,A 3 bedrooms Duplex in Talah by New Plan. The Duplex size is 241 m2 with 3 bathrooms with a garden of 80 m2.,241,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"719,184 EGP quarterly",/,7,Years,"21,197,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1660-sky-north/property/93254-townhouse-corner-for-sale-in-sky-north-with-3-bedrooms-in-sidi-heneish-by-sky-ad-developments,https://prod-images.cooingestate.com/processed/property_image/image/472551/high.webp,Sidi Heneish,"Townhouse, Sky North",https://prod-images.cooingestate.com/processed/developer/logo_image/121/medium.webp,A 3 bedrooms Townhouse in Sky North  by Sky AD Developments. The Townhouse size is 176 m2 with 3 bathrooms and a roof of 47 m2.,176,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"476,388 EGP quarterly",/,10,Years,"21,654,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1375-westview-residence/property/111855-Chalet-for-sale-in-Westview%20Residence%20-with-5-bedrooms-in-New%20Zayed-by-Housing%20and%20Development%20Properties%20HDP,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Housing%20and%20Development%20Properties/westviewresidence/Westview_ResidenceWestview_ResidenceScreenshot_2025-06-03_172459/high.webp,New Zayed,"Chalet, Westview Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/250/medium.webp,A 2 bedrooms Chalet in Westview Residence  by Housing and Development Properties HDP. The Chalet size is 100 m2 with 1 bathroom with a garden of 74 m2.,100,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"141,056 EGP quarterly",/,10,Years,"6,269,139 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/388-scene-7/property/105503-Apartment-for-sale-in-Scene%207%20-with-21-bedrooms-in-New%20Capital%20City-by-Akam%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Akam%20Developments/scene7/Scene%207%20pic%209/high.webp,New Capital City,"Apartment, Scene 7",https://prod-images.cooingestate.com/processed/developer/logo_image/90/medium.webp,A 3 bedrooms Apartment in Scene 7  by Akam Developments. The Apartment size is 179 m2 with 3 bathrooms.,179,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"279,785 EGP quarterly",/,10,Years,"12,434,906 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/543-the-brooks/property/112084-Apartment-for-sale-in-The%20Brooks-with-21-bedrooms-in-New%20Cairo-by-PRE%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/PRE%20Developments/thebrooks/ApartmentApartmentthe_brooks_apart__6_/high.webp,New Cairo,"Apartment, The Brooks",https://prod-images.cooingestate.com/processed/developer/logo_image/111/medium.webp,A 3 bedrooms Apartment in The Brooks by PRE Developments. The Apartment size is 176 m2 with 3 bathrooms.,176,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"268,448 EGP quarterly",/,10,Years,"11,931,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/16-la-vista-gardens/property/399-la-vista-gardens-chalet-first,https://www.nawy.com/assets/images/common/broken.webp,Ain Sokhna,"Duplex, La Vista Gardens",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 4 bedrooms Duplex in La Vista Gardens by La Vista Developments. The Duplex size is 180 m2 with 3 bathrooms.,180,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,,,,,"12,600,000 
              EGP",,,,,,,,
https://www.nawy.com/compound/147-sarai/property/48436-apartment-for-sale-in-sarai-with-1-bedroom-in-new-cairo-by-madinet-masr,https://prod-images.cooingestate.com/processed/property_image/image/235199/high.webp,New Cairo,"Apartment, Sarai",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 1 bedroom Apartment in Sarai by Madinet Masr. The Apartment size is 69 m2 with 1 bathroom with a garden of 50 m2.,69,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"101,532 EGP quarterly",/,12,Years,"5,130,044 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/165-jefaira/property/17571-jefaira-quayside-chalet-top,https://prod-images.cooingestate.com/processed/property_image/image/19771/high.webp,Ras El Hekma,"Chalet, Jefaira",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,A 4 bedrooms Chalet in Jefaira by Inertia Egypt. The Chalet size is 214 m2 with 3 bathrooms and a roof of 122 m2.,214,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"542,050 EGP quarterly",/,9,Years,"21,682,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/186-taj-city/property/45908-origami-for-sale-in-taj-city-with-1-bedrooms-in-new-cairo-by-madinet-masr,https://prod-images.cooingestate.com/processed/property_image/image/215716/high.webp,New Cairo,"Penthouse, Taj City",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 1 bedroom Penthouse in Taj City by Madinet Masr. The Penthouse size is 115 m2 with 2 bathrooms and a roof of 16 m2.,115,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"283,864 EGP quarterly",/,8,Years,"9,561,725 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/505-cali-coast-ras-el-hekma/property/33559-penthouse-for-sale-in-cali-coast-ras-el-hekma-with-3-bedrooms-in-north-coast-by-maven-developments,https://prod-images.cooingestate.com/processed/property_image/image/140099/high.webp,Ras El Hekma,"Chalet, Cali Coast Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/97/medium.webp,A 3 bedrooms Chalet in Cali Coast Ras El Hekma by MAVEN DEVELOPMENTS. The Chalet size is 110 m2 with 2 bathrooms and a roof of 46 m2.,110,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"293,289 EGP quarterly",/,10,Years,"12,349,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/681-levels-business-tower/property/93578-office-for-sale-in-levels-business-tower-in-new-capital-city-by-urbnlanes-development,https://prod-images.cooingestate.com/processed/property_image/image/161607/high.webp,New Capital City,"Administrative, Levels Business Tower",https://prod-images.cooingestate.com/processed/developer/logo_image/204/medium.webp,A Administrative in Levels Business Tower by Urbnlanes Development. The Administrative size is 65 m2.,65,,,,,,,"311,300 EGP quarterly",/,8,Years,"11,068,460 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/713-skyline/property/50976-apartment-for-sale-in-skyline-with-4-bedrooms-in-new-cairo-by-morshedy-group,https://prod-images.cooingestate.com/processed/property_image/image/347131/high.webp,Maadi,"Apartment, Skyline",https://prod-images.cooingestate.com/processed/developer/logo_image/98/medium.webp,A 4 bedrooms Apartment in Skyline by Morshedy Group. The Apartment size is 155 m2 with 3 bathrooms.,155,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"224,249 EGP quarterly",/,12,Years,"11,330,500 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/724-la-mirada/property/45207-duplex-for-sale-in-la-mirada-with-3-bedrooms-in-mostakbal-city-by-grand-plaza-for-real-estate-and-touristic-development,https://prod-images.cooingestate.com/processed/property_image/image/222946/high.webp,Mostakbal City,"Duplex, La Mirada",https://prod-images.cooingestate.com/processed/developer/logo_image/214/medium.webp,A 3 bedrooms Duplex in La Mirada  by Grand Plaza For Real estate and Touristic Development. The Duplex size is 207 m2 with 3 bathrooms with a garden of 82 m2.,207,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,,,,,"14,329,440 
              EGP",,,,,,,,
https://www.nawy.com/compound/809-suli-golf-residence/property/46532-en,https://prod-images.cooingestate.com/processed/property_image/image/226435/high.webp,New Capital City,"Duplex, Suli Golf Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/130/medium.webp,A 4 bedrooms Duplex in Suli Golf Residence by UC Developments. The Duplex size is 337 m2 with 4 bathrooms.,337,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"360,829 EGP quarterly",/,8,Years,"13,584,150 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/827-rivers/property/86759-apartment-for-sale-in-rivers-with-2-bedrooms-in-new-zayed-by-tatweer-misr,https://prod-images.cooingestate.com/processed/property_image/image/376312/high.webp,New Zayed,"Apartment, Rivers",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 2 bedrooms Apartment in Rivers by Tatweer Misr. The Apartment size is 120 m2 with 3 bathrooms.,120,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"84,372 EGP monthly",/,8,Years,"8,526,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/867-ray-residence/property/34710-apartment-for-sale-in-ray-residence-with-5-bedrooms-in-new-capital-city-by-radix-development,https://prod-images.cooingestate.com/processed/property_image/image/145496/high.webp,New Capital City,"Apartment, Ray Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/293/medium.webp,A 3 bedrooms Apartment in Ray Residence by Radix Development. The Apartment size is 208 m2 with 3 bathrooms with a garden of 34 m2.,208,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"159,754 EGP quarterly",/,10,Years,"7,100,192 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/935-koun/property/56542-townhouse-for-sale-in-koun-with-3-bedrooms-in-ras-el-hekma-by-mabany-edris,https://prod-images.cooingestate.com/processed/property_image/image/396744/high.webp,Ras El Hekma,"Townhouse, Koun",https://prod-images.cooingestate.com/processed/developer/logo_image/187/medium.webp,A 3 bedrooms Townhouse in Koun by Mabany Edris. The Townhouse size is 150 m2 with 3 bathrooms.,150,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,,,,,"23,800,000 
              EGP",,,,,,,,
https://www.nawy.com/compound/1122-elora/property/54507-townhouse-corner-for-sale-in-elora-with-3-bedrooms-in-6th-of-october-city-by-arabia-holding,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Arabia%20Holding/elora/TownhouseB%202/high.webp,New Zayed,"Townhouse, Elora",https://prod-images.cooingestate.com/processed/developer/logo_image/68/medium.webp,A 3 bedrooms Townhouse in Elora by Arabia Holding. The Townhouse size is 214 m2 with 3 bathrooms.,214,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"489,250 EGP quarterly",/,10,Years,"20,600,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1553-central-residence-hyde-park-central/property/112230-Apartment-for-sale-in-Central%20Residence%20-%20Hyde%20Park%20Central-with-21-bedrooms-in-6th%20settlement-by-Hyde%20Park,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Hyde%20Park/centralresidencehydeparkcentral/central%20apartment%201/high.webp,6th settlement,"Apartment, Central Residence - Hyde Park Central",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,A 1 bedroom Apartment in Central Residence - Hyde Park Central by Hyde Park. The Apartment size is 69 m2 with 1 bathroom.,69,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"141,075 EGP quarterly",/,10,Years,"6,270,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/957-cinco/property/99277-Administrative-for-sale-in-Cinco-with-47-bedrooms-in-El%20Lotus-by-Upwyde%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Upwyde%20Developments/cinco/cinco_2/high.webp,El Lotus,"Administrative, Cinco",https://prod-images.cooingestate.com/processed/developer/logo_image/144/medium.webp,A Administrative in Cinco by Upwyde Developments. The Administrative size is 73 m2.,73,,,,,,,"496,743 EGP quarterly",/,8,Years,"16,056,350 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1767-sway-dose/property/101937-Chalet-for-sale-in-Sway-Dose-with-5-bedrooms-in-Al%20Dabaa-by-Akam%20Alrajhi%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Akam%20Alrajhi%20Developments/swaydose/default/high.webp,Al Dabaa,"Chalet, Sway-Dose",https://prod-images.cooingestate.com/processed/developer/logo_image/224/medium.webp,A 2 bedrooms Chalet in Sway-Dose by Akam Alrajhi Developments. The Chalet size is 88 m2 with 2 bathrooms.,88,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"Starting From 713,222 EGP quarterly",/,10,Years,"13,508,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1954-El%20Patio%20Jade/property/112151-family-house-family-house/building-3-bedrooms-for-sale-in-el-patio-jade-by-la-vista-developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/La%20Vista%20Developments/elpatiojade/Screenshot%202026-01-11%20161811/high.webp,6th settlement,"Family House, El Patio Jade",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 3 bedrooms Family House in El Patio Jade by La Vista Developments. The Family House size is 200 m2 with 4 bathrooms.,200,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"522,500 EGP quarterly",/,10,Years,"22,000,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1441-sapphire-golf-residences/property/86221-apartment-for-sale-in-sapphire-golf-residences-with-2-bedrooms-in-new-cairo-by-qatari-diar,https://prod-images.cooingestate.com/processed/property_image/image/432809/high.webp,New Cairo,"Apartment, Sapphire Golf Residences",https://prod-images.cooingestate.com/processed/developer/logo_image/226/medium.webp,A 2 bedrooms Apartment in Sapphire Golf Residences by Qatari Diar. The Apartment size is 145 m2 with 3 bathrooms.,145,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"344,475 EGP quarterly",/,10,Years,"15,310,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1130-jazebeya/property/67491-Retail-for-sale-in-Jazebeya-with-10-bedrooms-in-6th%20of%20October%20City-by-Upwyde%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Upwyde%20Developments/jazebeya/jazebeya/high.webp,6th of October City,"Retail, Jazebeya",https://prod-images.cooingestate.com/processed/developer/logo_image/144/medium.webp,A Retail in Jazebeya by Upwyde Developments. The Retail size is 58 m2.,58,,,,,,,"376,101 EGP quarterly",/,8,Years,"12,156,800 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/755-moonreal-tower/property/96843-Apartment-for-sale-in-Moonreal%20Tower%20-with-21-bedrooms-in-New%20Capital%20City-by-Emaar%20Rezk%20Group%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Emaar%20Rezk%20Group%20Developments/moonrealtower/Screenshot_1/high.webp,New Capital City,"Apartment, Moonreal Tower",https://prod-images.cooingestate.com/processed/developer/logo_image/222/medium.webp,A 1 bedroom Apartment in Moonreal Tower  by Emaar Rezk Group Developments . The Apartment size is 91 m2 with 1 bathroom.,91,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"219,955 EGP quarterly",/,8,Years,"7,820,610 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1826-life-wise/property/103280-apartment-for-sale-in-life-wise-with-4-bedrooms-in-new-cairo-by-eons-developments,https://prod-images.cooingestate.com/processed/property_image/image/562537/high.webp,New Cairo,"Apartment, Life Wise",https://prod-images.cooingestate.com/processed/developer/logo_image/487/medium.webp,A 4 bedrooms Apartment in Life Wise by EONS developments. The Apartment size is 230 m2 with 3 bathrooms with a garden of 69 m2.,230,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"247,065 EGP quarterly",/,10,Years,"10,980,660 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1686-sky-range-ever-new-cairo/property/107309-Apartment-for-sale-in-Sky%20Range%20-%20Ever%20New%20Cairo-with-21-bedrooms-in-6th%20settlement-by-Cred%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Cred%20Developments/skyrangeevernewcairo/sky%20range%20pic%206/high.webp,6th settlement,"Apartment, Sky Range - Ever New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/110/medium.webp,A 1 bedroom Apartment in Sky Range - Ever New Cairo by Cred Developments. The Apartment size is 76 m2 with 2 bathrooms.,76,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"133,358 EGP quarterly",/,10,Years,"5,927,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1699-px-phase-one/property/50033-Apartment-for-sale-in-PX-Phase%20One-with-21-bedrooms-in-6th%20of%20October%20City-by-Palm%20Hills%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/pxphaseone/PX%2022/high.webp,6th of October City,"Apartment, PX-Phase One",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,A 3 bedrooms Apartment in PX-Phase One by Palm Hills Developments. The Apartment size is 157 m2 with 3 bathrooms.,157,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"485,528 EGP quarterly",/,10,Years,"21,579,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1223-the-101/property/110089-Apartment-for-sale-in-The%20101-with-21-bedrooms-in-Mostakbal%20City-by-El%20Attal%20Holding,https://prod-images.cooingestate.com/processed/inventory/brochure_images/El%20Attal%20Holding/the101/Screenshot%202025-12-10%20173043/high.webp,Mostakbal City,"Apartment, The 101",https://prod-images.cooingestate.com/processed/developer/logo_image/109/medium.webp,A 3 bedrooms Apartment in The 101 by El Attal Holding. The Apartment size is 135 m2 with 2 bathrooms.,135,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"205,538 EGP quarterly",/,10,Years,"9,135,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1934-Golf%20Views/property/112488-duplex-3-bedrooms-for-sale-in-golf-town-by-modon-egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Modon%20Developments/golftown/Screenshot%202026-01-14%20132921/high.webp,6th settlement,"Duplex, Golf Town",https://prod-images.cooingestate.com/processed/developer/logo_image/133/medium.webp,A 3 bedrooms Duplex in Golf Town by Modon Egypt. The Duplex size is 165 m2 with 3 bathrooms.,165,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"264,219 EGP quarterly",/,8,Years,"8,900,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1876-loft-pyramids-heights/property/107183-Duplex-for-sale-in-Loft-Pyramids%20Heights-with-3-bedrooms-in-El%20Sheikh%20Zayed-by-ADD%20Properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images//loftpyramidsheights/Pyramids_Heightse90b3e4b-34a8-4f8f-9eae-df39402273ab/high.webp,El Sheikh Zayed,"Duplex, Loft-Pyramids Heights",https://prod-images.cooingestate.com/processed/developer/logo_image/433/medium.webp,A 3 bedrooms Duplex in Loft-Pyramids Heights by ADD Properties. The Duplex size is 282 m2 with 3 bathrooms.,282,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,264,078 EGP quarterly",/,5,Years,"29,743,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/293-mazarine/property/109664-apartment-tiffany-for-sale-in-mazarine-by-city-edge-developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/City%20Edge%20Developments/mazarine/Mazarine__3_/high.webp,Al Alamein,"Apartment, Mazarine",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A 3 bedrooms Apartment in Mazarine by City Edge Developments. The Apartment size is 231 m2 with 3 bathrooms.,231,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"253,125 EGP quarterly",/,12,Years,"13,500,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1592-red-g-garnet/property/107759-Clinic-for-sale-in-Red%20(G)%20-%20Garnet-with-13-bedrooms-in-New%20Cairo-by-Jadeer%20Realestate,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Jadeer%20Realestate/redggarnet/Screenshot_2025-06-02_143454%202/high.webp,New Cairo,"Clinic, Red (G) - Garnet",https://prod-images.cooingestate.com/processed/developer/logo_image/356/medium.webp,A Clinic in Red (G) - Garnet by Jadeer Realestate. The Clinic size is 33 m2.,33,,,,,,,"122,513 EGP quarterly",/,8,Years,"4,356,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1001-il-latini-city-edge/property/108298-apartment-for-sale-in-il-latini-city-edge-with-4-bedrooms-in-al-alamein-by-city-edge-developments,https://prod-images.cooingestate.com/processed/property_image/image/381144/high.webp,Al Alamein,"Apartment, Il Latini City Edge",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A 3 bedrooms Apartment in Il Latini City Edge by City Edge Developments. The Apartment size is 201 m2 with 3 bathrooms.,201,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"222,775 EGP quarterly",/,12,Years,"11,400,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/528-bianchi-ilios/property/94323-chalet-typical-for-sale-in-bianchi-ilios-with-2-bedrooms-in-sidi-abdel-rahman-by-al-borouj-misr-developments-group-abm,https://prod-images.cooingestate.com/processed/property_image/image/440709/high.webp,Sidi Abdel Rahman,"Chalet, Bianchi Ilios",https://prod-images.cooingestate.com/processed/developer/logo_image/125/medium.webp,A 2 bedrooms Chalet in Bianchi Ilios by Al - Borouj Misr Developments Group (ABM). The Chalet size is 106 m2 with 3 bathrooms.,106,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"246,967 EGP quarterly",/,10,Years,"10,976,300 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/232-el-masyaf/property/94227-Chalet-for-sale-in-El%20Masyaf%20-with-5-bedrooms-in-Ras%20El%20Hekma-by-M%20Squared,https://prod-images.cooingestate.com/processed/inventory/brochure_images/M%20Squared/elmasyaf/chalet%20el%20masyaf%204/high.webp,Ras El Hekma,"Chalet, El Masyaf",https://prod-images.cooingestate.com/processed/developer/logo_image/66/medium.webp,A 3 bedrooms Chalet in El Masyaf  by M Squared. The Chalet size is 170 m2 with 3 bathrooms.,170,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"784,833 EGP quarterly",/,10,Years,"33,045,607 
              EGP",Start Price,,,,,,,
