tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/1290-jamila/property/89007-chalet-for-sale-in-jamila-with-1-bedroom-in-sidi-heneish-by-new-jersey-developments,https://prod-images.cooingestate.com/processed/property_image/image/454672/high.webp,Sidi Heneish,"Chalet, Jamila",https://prod-images.cooingestate.com/processed/developer/logo_image/395/medium.webp,A 1 bedroom Chalet in Jamila by New Jersey Developments. The Chalet size is 128 m2 with 1 bathroom.,128,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"44,708 EGP monthly",/,10,Years,"5,961,000 
              EGP",Start Price,2029,finished,Commercial strip  | Clubhouse  | Shared Spa | Shared Gym | Children's Play Area | Underground parking,31.19431386,27.54328769,No,
https://www.nawy.com/compound/1875-taj-tower-2/property/109538-administrative-for-sale-in-by-taj-misr-developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Taj%20Misr%20Developments/tajtower2/Brochure_Taj_Tower_21_Page_17_Image_0001/high.webp,New Capital City,"Administrative, Taj Tower 2",https://prod-images.cooingestate.com/processed/developer/logo_image/138/medium.webp,A Administrative in Taj Tower 2 by Taj Misr Developments. The Administrative size is 39 m2.,39,,,,,,,"134,378 EGP quarterly",/,10,Years,"5,658,000 
              EGP",Start Price,2031,finished,,30.0128508,31.6802113,No,
https://www.nawy.com/compound/638-westown-the-portal/property/86712-Office-for-sale-in-Westown%20The%20Portal-with-8-bedrooms-in-El%20Sheikh%20Zayed-by-SODIC,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/westowntheportal/Screenshot_2__15_/high.webp,El Sheikh Zayed,"Office, Westown The Portal",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,An office in Westown The Portal by SODIC. The office size is 193 m2.,193,,,,,,,"2,184,240 EGP quarterly",/,5,Years,"54,606,000 
              EGP",Start Price,2026,not finished,Disability support | Underground parking | Business Hub,30.0735517,30.94619841,No,
https://www.nawy.com/compound/488-tonino-lamborghini-residences/property/104889-Apartment-for-sale-in-Tonino%20Lamborghini%20Residences%20-with-21-bedrooms-in-New%20Capital%20City-by-New%20Plan,https://prod-images.cooingestate.com/processed/inventory/brochure_images/New%20Plan/toninolamborghiniresidences/lam%205/high.webp,New Capital City,"Apartment, Tonino Lamborghini Residences",https://prod-images.cooingestate.com/processed/developer/logo_image/136/medium.webp,A 3 bedrooms Apartment in Tonino Lamborghini Residences  by New Plan. The Apartment size is 172 m2 with 3 bathrooms.,172,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"406,350 EGP quarterly",/,8,Years,"14,448,000 
              EGP",Start Price,2029,finished,Clubhouse  | Jogging trail | Outdoor pools,29.96084642,31.70165062,No,
https://www.nawy.com/compound/1678-pearl-june/property/104912-Loft-for-sale-in-Pearl-June-with-23-bedrooms-in-Ras%20El%20Hekma-by-SODIC,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/pearljune/Screenshot%202025-11-27%20210412/high.webp,Ras El Hekma,"Loft, Pearl-June",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,A 3 bedrooms Loft in Pearl-June by SODIC. The Loft size is 150 m2 with 3 bathrooms with a garden of 61 m2.,150,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,080,418 EGP quarterly",/,7,Years,"33,613,000 
              EGP",Start Price,2027,finished,Jogging trail | Food Court | Commercial strip  | bicycles lanes | Outdoor pools | Clubhouse  | Sports Clubs | Mosque | Shared Gym | Children's Play Area,31.067381,28.0893467,No,
https://www.nawy.com/compound/1384-blanks/property/78723-serviced-apartment-for-sale-in-blanks-with-2-bedrooms-in-new-cairo-by-manaj-developments,https://prod-images.cooingestate.com/processed/property_image/image/394656/high.webp,New Cairo,"Apartment, Blanks",https://prod-images.cooingestate.com/processed/developer/logo_image/415/medium.webp,A 2 bedrooms Apartment in Blanks by Manaj Developments. The Apartment size is 104 m2 with 2 bathrooms.,104,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,,,,,"10,400,000 
              EGP",,2028,finished,Outdoor pools | Underground parking | Shared Gym,29.97527432,31.50916052,No,
https://www.nawy.com/compound/800-mountain-view-4/property/109085-Villa-for-sale-in-Mountain%20View%204-with-1-bedrooms-in-6th%20of%20October%20City-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/mountainview4/mv4%206/high.webp,6th of October City,"Villa, Mountain View 4",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Villa in Mountain View 4 by Mountain View. The Villa size is 245 m2 with 3 bathrooms.,245,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"800,331 EGP quarterly",/,10,Years,"35,969,931 
              EGP",Start Price,2026,finished,Clubhouse  | Commercial strip  | Finishing,29.98766066,31.08102607,No,
https://www.nawy.com/compound/1471-district-2-tali/property/87477-Villa-for-sale-in-District%202%20-%20Tali-with-1-bedrooms-in-October%20Gardens-by-Palm%20Hills%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/district2tali/Badya%20villa%202/high.webp,October Gardens,"Villa, District 2 - Tali",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,A 3 bedrooms Villa in District 2 - Tali by Palm Hills Developments. The Villa size is 180 m2 with 4 bathrooms.,180,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"432,575 EGP quarterly",/,8,Years,"21,296,000 
              EGP",Start Price,2030,not finished,bicycles lanes | Business Hub,29.8493342,30.9234952,No,
https://www.nawy.com/compound/1392-rock-vera/property/78101-Penthouse-for-sale-in-Rock%20Vera-with-4-bedrooms-in-New%20Cairo-by-Rock%20developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images//rockvera/Rock%20Vera%206%201/high.webp,New Cairo,"Penthouse, Rock Vera",https://prod-images.cooingestate.com/processed/developer/logo_image/447/medium.webp,A 4 bedrooms Penthouse in Rock Vera by Rock developments. The Penthouse size is 206 m2 with 4 bathrooms and a roof of 97 m2.,206,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"517,206 EGP quarterly",/,6,Years,"14,603,473 
              EGP",Start Price,2024,semi-finished,Outdoor pools | Business Hub | Sports Clubs | Shared Spa,29.9684182,31.5288907,No,
https://www.nawy.com/compound/978-il-bayou/property/109531-Chalet-for-sale-in-Il%20Bayou-with-5-bedrooms-in-Sahl%20Hasheesh-by-The%20Land%20Developers%20(TLD),https://prod-images.cooingestate.com/processed/inventory/brochure_images/The%20Land%20Developers/ilbayou/Screenshot%202025-11-05%20000052/high.webp,Sahl Hasheesh,"Chalet, Il Bayou",https://prod-images.cooingestate.com/processed/developer/logo_image/86/medium.webp,A 2 bedrooms Chalet in Il Bayou by The Land Developers (TLD). The Chalet size is 113 m2 with 2 bathrooms.,113,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"2,623,785 EGP quarterly",/,1,Years,"12,347,225 
              EGP",Start Price,2029,finished,Outdoor pools | Shared Spa | Shared Gym | Outdoor pools | Shared Spa | Shared Gym | Concierge,27.03359493,33.87529492,No,
https://www.nawy.com/compound/900-the-nines/property/104062-Villa-for-sale-in-The%20Nines-with-1-bedrooms-in-El%20Gouna-by-Orascom%20Development%20Egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/thenines/The%20nines%202/high.webp,El Gouna,"Villa, The Nines",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,A 4 bedrooms Villa in The Nines by Orascom Development Egypt. The Villa size is 192 m2 with 5 bathrooms with a garden of 660 m2.,192,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"44,966 USD quarterly",/,5,Years,"1,138,385 
              USD",Start Price,2025,finished,Finishing | Infrastructure,27.4021792,33.67569138,No,
https://www.nawy.com/compound/260-v-residences-by-villette/property/74502-Duplex-for-sale-in-V%20Residences%20By%20Villette-with-3-bedrooms-in-Golden%20Square-by-SODIC,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/vresidencesbyvillette/Screenshot_2%201/high.webp,Golden Square,"Duplex, V Residences By Villette",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,A 3 bedrooms Duplex in V Residences By Villette by SODIC. The Duplex size is 290 m2 with 3 bathrooms.,290,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,734,516 EGP quarterly",/,7,Years,"57,137,000 
              EGP",Start Price,2026,finished,bicycles lanes | Jogging trail | Outdoor pools | Sports Clubs,30.02400959,31.55320412,No,
https://www.nawy.com/compound/1507-grids-new-cairo/property/78792-clinic-for-sale-in-grids-new-cairo-in-new-cairo-by-manaj-developments,https://prod-images.cooingestate.com/processed/property_image/image/394780/high.webp,New Cairo,"Clinic, Grids New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/415/medium.webp,A Clinic in Grids New Cairo by Manaj Developments. The Clinic size is 56 m2.,56,,,,,,,,,,,"7,400,000 
              EGP",,2028,finished,Business Hub | Commercial strip  | Medical center | Underground parking,30.0060882,31.4883144,No,
https://www.nawy.com/compound/1552-district-2-ella/property/104723-Townhouse-for-sale-in-District%202%20-%20Ella-with-7-bedrooms-in-October%20Gardens-by-Palm%20Hills%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/district2ella/Badya%20villa%208/high.webp,October Gardens,"Townhouse, District 2 - Ella",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,A 3 bedrooms Townhouse in District 2 - Ella by Palm Hills Developments. The Townhouse size is 218 m2 with 3 bathrooms and a roof of 69 m2.,218,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"419,413 EGP quarterly",/,8,Years,"20,648,000 
              EGP",Start Price,2029,not finished,,29.8493342,30.9234952,No,
https://www.nawy.com/compound/1323-club-park-aliva/property/97615-Apartment-for-sale-in-Club%20Park%20-%20Aliva-with-21-bedrooms-in-Mostakbal%20City-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/clubparkaliva/club%20park%20aliva%201/high.webp,Mostakbal City,"Apartment, Club Park - Aliva",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 2 bedrooms Apartment in Club Park - Aliva by Mountain View. The Apartment size is 120 m2 with 2 bathrooms with a garden of 132 m2.,120,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"316,210 EGP quarterly",/,12,Years,"15,728,603 
              EGP",Start Price,2030,finished,bicycles lanes | Disability support | Jogging trail | Outdoor pools | Sports Clubs,30.050917,31.6733178,No,
https://www.nawy.com/compound/998-capital-heights-2/property/81812-Apartment-for-sale-in-Capital%20Heights%202-with-21-bedrooms-in-New%20Capital%20City-by-Safwa%20Urban%20Developments%20(SUD),https://prod-images.cooingestate.com/processed/inventory/brochure_images/Safwa%20Urban%20Developments%20SUD/capitalheights2/medium_Capital_Heights_1Jungle_A4....................%202/high.webp,New Capital City,"Apartment, Capital Heights 2",https://prod-images.cooingestate.com/processed/developer/logo_image/258/medium.webp,A 3 bedrooms Apartment in Capital Heights 2 by Safwa Urban Developments (SUD). The Apartment size is 166 m2 with 2 bathrooms with a garden of 47 m2.,166,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"357,005 EGP quarterly",/,6,Years,"9,520,127 
              EGP",Start Price,2028,finished,,30.01745608,31.73480272,No,
https://www.nawy.com/compound/1028-telal-shores/property/107843-Twinhouse-for-sale-in-Telal%20-%20Shores%20-with-6-bedrooms-in-Ain%20Sokhna-by-Roya%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Roya%20Developments/telalshores/telal%20sokhna%209/high.webp,Ain Sokhna,"Twinhouse, Telal - Shores",https://prod-images.cooingestate.com/processed/developer/logo_image/25/medium.webp,A 3 bedrooms Twinhouse in Telal - Shores  by Roya Developments. The Twinhouse size is 140 m2 with 3 bathrooms with a garden of 139 m2.,140,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"468,896 EGP quarterly",/,12,Years,"23,691,600 
              EGP",Start Price,2028,finished,Shared Gym | Outdoor pools,29.39286,32.5399151,No,
https://www.nawy.com/compound/1462-vida-residence/property/91698-apartment-for-sale-in-vida-residence-with-2-bedrooms-in-6th-of-october-city-by-kayan-real-estate,https://prod-images.cooingestate.com/processed/property_image/image/467870/high.webp,6th of October City,"Apartment, Vida Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/432/medium.webp,A 2 bedrooms Apartment in Vida Residence by Kayan Real Estate. The Apartment size is 107 m2 with 2 bathrooms.,107,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"28,955 EGP monthly",/,8,Years,"3,088,500 
              EGP",Start Price,2028,semi-finished,Shared Gym | Commercial strip  | Children's Play Area | Clubhouse  | Mosque,29.91803221,31.04007039,No,
https://www.nawy.com/compound/1135-red/property/89004-Townhouse-for-sale-in-Red-with-7-bedrooms-in-Mostakbal%20City-by-Cornerstone%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Cornerstone%20Development/red/THE%20COURT%201/high.webp,Mostakbal City,"Townhouse, Red",https://prod-images.cooingestate.com/processed/developer/logo_image/152/medium.webp,A 3 bedrooms Townhouse in Red by Cornerstone Development. The Townhouse size is 201 m2 with 4 bathrooms with a garden of 178 m2.,201,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"995,861 EGP quarterly",/,5,Years,"20,965,500 
              EGP",Start Price,2029,Unknown,Outdoor pools | Shared Gym,30.0500469,31.611809,No,
https://www.nawy.com/compound/545-granvia-mall-serrano/property/108234-Retail-for-sale-in-Granvia%20Mall%20Serrano-with-10-bedrooms-in-New%20Capital%20City-by-New%20Plan,https://prod-images.cooingestate.com/processed/inventory/brochure_images/New%20Plan/granviamallserrano/ser%20c%203/high.webp,New Capital City,"Retail, Granvia Mall Serrano",https://prod-images.cooingestate.com/processed/developer/logo_image/136/medium.webp,A Retail in Granvia Mall Serrano by New Plan. The Retail size is 71 m2 with a garden of 64 m2.,71,,,,,,,"588,638 EGP quarterly",/,6,Years,"15,697,000 
              EGP",Start Price,2027,not finished,Commercial strip  | Medical center,29.95269427,31.71922446,No,
https://www.nawy.com/compound/1451-roofscape-at-east/property/111304-Apartment-for-sale-in-Roofscape%20-%20At%20East-with-21-bedrooms-in-Mostakbal%20City-by-Al%20Ahly%20Sabbour%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Al%20Ahly%20Sabbour%20Developments/roofscapeateast/Screenshot%202025-10-07%20183745/high.webp,Mostakbal City,"Apartment, Roofscape - At East",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,A 2 bedrooms Apartment in Roofscape - At East by Al Ahly Sabbour Developments. The Apartment size is 80 m2 with 2 bathrooms.,80,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"91,353 EGP quarterly",/,14,Years,"5,385,000 
              EGP",Start Price,2030,not finished,Clubhouse  | Jogging trail | Children's Play Area | Mosque | Commercial strip ,30.0455189,31.6512976,No,
https://www.nawy.com/compound/1859-city-central/property/109411-Clinic-for-sale-in-City%20Central-with-13-bedrooms-in-October%20Gardens-by-IGI%20Real%20Estate,https://prod-images.cooingestate.com/processed/inventory/brochure_images/IGI%20Real%20Estate/citycentral/AC%20COMM%201/high.webp,October Gardens,"Clinic, City Central",https://prod-images.cooingestate.com/processed/developer/logo_image/189/medium.webp,A Clinic in City Central by IGI Real Estate. The Clinic size is 32 m2.,32,,,,,,,"70,680 EGP quarterly",/,10,Years,"2,976,000 
              EGP",Start Price,2026,not finished,,,,No,
https://www.nawy.com/compound/1642-saltshore-salt/property/91401-Chalet-for-sale-in-Saltshore%20-%20Salt-with-5-bedrooms-in-Ras%20El%20Hekma-by-Tatweer%20Misr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tatweer%20Misr/saltshoresalt/chalet%20salt/high.webp,Ras El Hekma,"Chalet, Saltshore - Salt",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 2 bedrooms Chalet in Saltshore - Salt by Tatweer Misr. The Chalet size is 105 m2 with 2 bathrooms with a garden of 97 m2.,105,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"253,290 EGP quarterly",/,15,Years,"16,886,000 
              EGP",Start Price,2030,finished,Commercial strip  | Shared Spa,31.0361902,28.02715912,No,
https://www.nawy.com/compound/161-la-vista-bay-east/property/85764-chalet-for-sale-in-la-vista-bay-east-with-3-bedrooms-in-al-dabaa-by-la-vista-developments,https://prod-images.cooingestate.com/processed/property_image/image/430156/high.webp,Al Dabaa,"Chalet, La Vista Bay East",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 3 bedrooms Chalet in La Vista Bay East by La Vista Developments. The Chalet size is 150 m2 with 2 bathrooms with a garden of 60 m2.,150,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"1,100,000 EGP quarterly",/,5,Years,"27,500,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/799-art-city/property/villa-for-sale-in-art-city-by-high-art,https://prod-images.cooingestate.com/processed/inventory/brochure_images/High%20Art/artcity/gaia-twin/high.webp,Mokattam,"Villa, Art City",https://prod-images.cooingestate.com/processed/developer/logo_image/270/medium.webp,A 3 bedrooms Villa in Art City by High Art. The Villa size is 1500 m2 with 2 bathrooms.,1500,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"Starting From 150,000 EGP monthly",/,10,Years,"20,000,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1667-amber-il-bayou/property/76132-Townhouse-for-sale-in-Amber-Il%20Bayou-with-7-bedrooms-in-Sahl%20Hasheesh-by-The%20Land%20Developers%20(TLD),https://prod-images.cooingestate.com/processed/inventory/brochure_images/The%20Land%20Developers/amberilbayou/Screenshot%202025-11-05%20000207/high.webp,Sahl Hasheesh,"Townhouse, Amber-Il Bayou",https://prod-images.cooingestate.com/processed/developer/logo_image/86/medium.webp,A 5 bedrooms Townhouse in Amber-Il Bayou by The Land Developers (TLD). The Townhouse size is 176 m2 with 4 bathrooms.,176,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"710,010 EGP quarterly",/,8,Years,"25,244,800 
              EGP",Start Price,2029,finished,,,,No,
https://www.nawy.com/compound/1834-tierra/property/108021-Apartment-for-sale-in-Tierra-with-21-bedrooms-in-6th%20settlement-by-Saudi%20Egyptian%20Developers%20(SED),https://prod-images.cooingestate.com/processed/inventory/brochure_images/Saudi%20Egyptian%20Developer/tierra/Screenshot%202025-11-14%20162225/high.webp,6th settlement,"Apartment, Tierra",https://prod-images.cooingestate.com/processed/developer/logo_image/87/medium.webp,A 1 bedroom Apartment in Tierra by Saudi Egyptian Developers (SED). The Apartment size is 109 m2 with 2 bathrooms with a garden of 65 m2.,109,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"226,575 EGP quarterly",/,8,Years,"7,632,000 
              EGP",Start Price,2029,not finished,Mosque | Clubhouse  | Commercial strip  | Sports Clubs | Jogging trail | Shared Gym,29.95176584,31.56188131,No,
https://www.nawy.com/compound/1918-boulevard-hills-hills-of-one/property/110686-Villa-for-sale-in-Boulevard%20Hills-Hills%20Of%20One-with-1-bedrooms-in-New%20Zayed-by-People%20&%20Places,https://prod-images.cooingestate.com/processed/inventory/brochure_images/People%20Places/boulevardhillshillsofone/Screenshot%202025-12-04%20132858/high.webp,New Zayed,"Villa, Boulevard Hills-Hills Of One",https://prod-images.cooingestate.com/processed/developer/logo_image/225/medium.webp,A 3 bedrooms Villa in Boulevard Hills-Hills Of One by People & Places. The Villa size is 265 m2 with 3 bathrooms.,265,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"920,616 EGP quarterly",/,8,Years,"32,733,000 
              EGP",Start Price,2028,finished,bicycles lanes | Jogging trail | Business Hub | Commercial strip  | Clubhouse  | Shared Gym,,,No,
https://www.nawy.com/compound/1246-origami/property/105844-Apartment-for-sale-in-Origami%20-with-21-bedrooms-in-New%20Cairo-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/origami/Origami_5/high.webp,New Cairo,"Apartment, Origami",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 2 bedrooms Apartment in Origami  by Madinet Masr. The Apartment size is 115 m2 with 2 bathrooms.,115,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"292,803 EGP quarterly",/,8,Years,"9,862,824 
              EGP",Start Price,2029,not finished,bicycles lanes | Finishing | Jogging trail | Clubhouse ,30.0683665,31.4065691,No,
https://www.nawy.com/compound/1651-jade-hills-city-gate/property/93232-townhouse-corner-for-sale-in-jade-hills-city-gate-with-4-bedrooms-in-new-cairo-by-qatari-diar,https://prod-images.cooingestate.com/processed/property_image/image/472400/high.webp,New Cairo,"Twinhouse, Jade Hills - City Gate",https://prod-images.cooingestate.com/processed/developer/logo_image/226/medium.webp,A 4 bedrooms Twinhouse in Jade Hills - City Gate by Qatari Diar. The Twinhouse size is 236 m2 with 4 bathrooms and a roof of 55 m2.,236,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"928,125 EGP quarterly",/,8,Years,"33,000,000 
              EGP",Start Price,2029,not finished,Sports Clubs | Business Hub | Schools | bicycles lanes | Children's Play Area | Food Court | Commercial strip  | Jogging trail,30.0263675,31.5664093,No,
https://www.nawy.com/compound/1607-the-gryd/property/85290-Retail-for-sale-in-The%20Gryd-with-10-bedrooms-in-New%20Cairo-by-Upwyde%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Upwyde%20Developments/thegryd/gryd%205/high.webp,New Cairo,"Retail, The Gryd",https://prod-images.cooingestate.com/processed/developer/logo_image/144/medium.webp,A Retail in The Gryd by Upwyde Developments. The Retail size is 187 m2.,187,,,,,,,"1,448,353 EGP quarterly",/,8,Years,"46,815,450 
              EGP",Start Price,2029,not finished,Shared Gym | Garage,29.9985115,31.4522287,No,
https://www.nawy.com/compound/442-hadaba/property/112602-Twinhouse-for-sale-in-Hadaba-with-6-bedrooms-in-6th%20of%20October%20City-by-PRE%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/PRE%20Developments/hadaba/Screenshot%202025-10-29%20141008/high.webp,6th of October City,"Twinhouse, Hadaba",https://prod-images.cooingestate.com/processed/developer/logo_image/111/medium.webp,A 3 bedrooms Twinhouse in Hadaba by PRE Developments. The Twinhouse size is 362 m2 with 4 bathrooms.,362,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,349,738 EGP quarterly",/,5,Years,"35,993,000 
              EGP",Start Price,2026,semi-finished,Infrastructure | Clubhouse  | Outdoor pools,30.00556441,31.09070777,No,
https://www.nawy.com/compound/1754-mazarine-hub/property/108351-office-for-sale-in-mazarine-hub-in-al-alamein-by-city-edge-developments,https://prod-images.cooingestate.com/processed/property_image/image/482559/high.webp,Al Alamein,"Administrative, Mazarine Hub",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A Administrative in Mazarine Hub by City Edge Developments. The Administrative size is 74 m2.,74,,,,,,,"150,000 EGP quarterly",/,12,Years,"8,000,000 
              EGP",Start Price,2026,not finished,Business Hub | Commercial strip  | Food Court | Medical center,,,No,
https://www.nawy.com/compound/1771-jirian-nations-of-sky/property/108613-townhouse-corner-for-sale-in-jirian-nations-of-sky-with-3-bedrooms-in-new-zayed-by-nations-of-sky,https://prod-images.cooingestate.com/processed/property_image/image/607600/high.webp,New Zayed,"Townhouse, Jirian - Nations of Sky",https://prod-images.cooingestate.com/processed/developer/logo_image/457/medium.webp,A 3 bedrooms Townhouse in Jirian - Nations of Sky  by Nations Of Sky. The Townhouse size is 190 m2 with 4 bathrooms.,190,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"703,125 EGP quarterly",/,8,Years,"25,000,000 
              EGP",Start Price,2030,finished,Commercial strip ,30.0362001,30.810742,No,
https://www.nawy.com/compound/1965-Siyal/property/112663-twinhouse-standard-twinhouse-3-bedrooms-for-sale-in-siyal-by-orascom-development-egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/siyal/Screenshot%202026-01-15%20175841/high.webp,Makadi,"Twinhouse, Siyal",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,A 3 bedrooms Twinhouse in Siyal by Orascom Development Egypt. The Twinhouse size is 145 m2 with 3 bathrooms.,145,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"654,143 EGP quarterly",/,7,Years,"22,895,000 
              EGP",Start Price,2029,finished,,26.9644146,33.8785539,No,
https://www.nawy.com/compound/175-la-vista-ras-el-hekma/property/1620-la-vista-chalet-ground,https://prod-images.cooingestate.com/processed/property_image/image/201945/high.webp,Ras El Hekma,"Chalet, La Vista Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 3 bedrooms Chalet in La Vista Ras El Hekma by La Vista Developments. The Chalet size is 150 m2 with 2 bathrooms.,150,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"940,000 EGP quarterly",/,4,Years,"18,800,000 
              EGP",Start Price,2026,finished,Shared Gym | Children's Play Area | Commercial strip  | Sports Clubs,31.08346347,27.99501484,No,
